Date,PL Account,Amount,Description,Counterparty
10/24/2023,Growth subscription,-3909.05,,
10/18/2023,Discounts given - COS (deleted),2386.92,,
3/29/2023,Dividend income (deleted),-4963.62,,
9/1/2023,Payroll liabilities,-3066.57,,
12/30/2023,Revenue - General (deleted),-1568.87,,
4/21/2024,Test in EUR (deleted),-258.37,,
8/5/2023,Advertising,3249.57,,
11/20/2023,Liabilities related to assets held for sale,181.04,,
12/16/2023,Deferred tax assets (deleted),-3382.64,,
3/22/2024,Mercury CHE *6028,2696.41,,
2/28/2023,Payroll liabilities,-2046.03,,
1/17/2024,Stripe sales,-1339.85,,
6/19/2023,Design,3544.14,,
1/12/2024,Materials - COS (deleted),4538.58,,
3/9/2024,Salary G&A,1269.17,,
5/8/2024,R&D expenses,-95.25,,
2/15/2023,"Unrealised loss on securities, net of tax (deleted)",-4412.3,,
1/12/2023,Exchange Gain,-1080.37,,
8/9/2023,PR,-4544.7,,
4/10/2024,Accrued non-current liabilities,-1774.2,,
12/21/2023,Sales team salary,-4839.73,,
3/26/2023,Current portion of long-term debt,-1177.99,,
3/23/2023,Accounts Receivable (A/R) - EUR,4763.22,,
10/10/2023,Uncategorised Income,-1104.02,,
10/8/2023,Available for sale assets (short-term),1097.3,,
4/30/2024,Income,-4394.83,,
3/30/2023,Insurance - Disability (deleted),2571.06,,
4/19/2023,R&D team salary tax expenses,4506.34,,
3/12/2023,Recruitment software,4168.25,,
3/5/2024,Retained Earnings,1747.66,,
5/13/2024,Corporate events,-4111.4,,
6/14/2024,Stripe fee,3292.59,,
7/13/2023,Rent,4479.65,,
1/15/2024,Other sales expenses,-2811.55,,
12/31/2023,Accrued non-current liabilities,1997.32,,
11/26/2023,Cost of sales,3540.42,,
3/4/2024,Amortisation expense (deleted),-4627.25,,
11/28/2023,Advertising,-4458.88,,
6/9/2024,Software expenses,-4800.85,,
5/24/2023,M&S team salary tax expenses,-1212.19,,
8/14/2023,Financial consultancy,748.26,,
2/1/2023,Legal and professional fees (deleted),2297.33,,
7/7/2023,Growth subscription,919.85,,
10/13/2023,Other general and administrative expenses (deleted),-2740.76,,
9/10/2023,State Taxes,4044.94,,
3/9/2023,Other operating income (expenses) (deleted),3132.68,,
4/9/2023,Stripe,-3354.36,,
7/8/2023,Bookkeeping subscription,685.74,,
1/29/2024,Proceeds from debt,-3142.4,,
2/2/2023,Marketing and sales,-416.48,,
7/3/2023,Financial consultancy,-64,,
11/9/2023,Travel expenses - selling expenses (deleted),1088.28,,
4/7/2023,Direct labour - COS (deleted),-4858.06,,
1/18/2024,Advertising,-738.08,,
4/21/2024,Prepaid expenses administrative,3547.17,,
3/26/2024,Website improvements,4848.85,,
4/28/2024,Other office expenses,-3493.25,,
4/18/2024,Other marketing expenses,829.59,,
8/22/2023,Other comprehensive income,3792.71,,
7/7/2023,Federal Taxes,-4320.45,,
1/19/2023,Financial consultancy,1065.96,,
5/23/2023,Deferred tax assets (deleted),145.02,,
6/21/2023,Income,-4873.72,,
5/9/2023,Utilities (deleted),76.03,,
8/12/2023,Insurance - Liability (deleted),-750.13,,
8/12/2023,Office expenses,-3160.62,,
5/29/2024,Sales bonus,-234.2,,
9/21/2023,Office expenses (deleted),-4212.89,,
3/19/2024,Marketing team salary,4047.35,,
7/26/2023,Short-Term Investments,512.01,,
3/16/2023,Income tax expense (deleted),903.68,,
5/27/2023,Purchase & Sales of property and equipment,4748.96,,
7/10/2023,Other office expenses,-4996.06,,
9/12/2023,Comissions and fees from sales,4661.89,,
2/12/2023,Freight and delivery - COS (deleted),-2200.24,,
3/2/2024,Marketing team salary,-2754.34,,
1/19/2024,Contractors,715.13,,
4/5/2023,Depreciation,-922.72,,
3/2/2024,"Property, plant and equipment",2354.24,,
5/20/2023,Office expenses,2019.38,,
11/2/2023,Exchange Loss,2043.48,,
12/3/2023,Bookkeeping subscription,-2033.57,,
3/17/2023,Commissions and fees (deleted),515.56,,
12/14/2023,Principal repayment of lease obligations,-1812.78,,
3/17/2024,Purchase & Sales of property and equipment,-3829.65,,
1/20/2023,Software expenses,1146.38,,
4/26/2023,Retained Earnings,1765.98,,
8/6/2023,Uncategorised Asset,141.37,,
6/6/2024,Loans to Others,3859.84,,
7/11/2023,Federal Taxes,-591.19,,
4/3/2024,Insurance - Disability (deleted),2122.19,,
4/5/2024,Bonuses,1627.73,,
1/8/2023,Billable Expense Income,4402.23,,
5/16/2024,R&D expenses,-3357.67,,
6/7/2023,Office expenses (deleted),236.53,,
1/14/2024,Opening Balance Equity,3436.73,,
5/17/2024,Insurance - General (deleted),1311.99,,
3/25/2023,R&D software & other services,4568.69,,
5/26/2023,Accounts Receivable (A/R),701.12,,
6/6/2023,Insurance - Liability (deleted),-67.26,,
2/10/2024,"Property, Plant And Equipment Accumulated Depreciation",2204.27,,
11/10/2023,Revenue - General (deleted),3163.51,,
7/21/2023,Uncategorised Asset,-4582.11,,
6/13/2024,Principal repayment of lease obligations,271.4,,
2/28/2024,Accounts Payable (A/P),-1383.78,,
3/17/2023,Exchange Gain,4187.07,,
2/15/2023,Contractors,-3687.22,,
4/21/2024,Stripe fees,-618.35,,
6/13/2023,Stripe sales,3124.38,,
2/7/2024,Other Expenses,-4882.52,,
7/12/2023,Rent or lease payments (deleted),201.64,,
9/13/2023,Freight and delivery - COS (deleted),-3638.72,,
6/3/2023,Office expenses,-3313.66,,
10/18/2023,Other - COS (deleted),-4245.96,,
4/11/2023,Growth subscription,2071.25,,
4/23/2023,Rent or lease payments (deleted),-1977.42,,
2/2/2023,Other office expenses,-3960.42,,
4/29/2024,Shipping and delivery expense (deleted),3795.82,,
7/11/2023,Discount,376.4,,
4/26/2024,Amortisation / Depreciation,1879.14,,
4/2/2023,Intangible assets,1983.86,,
2/6/2023,Sales team salary,-706.94,,
4/29/2023,Professional services,-4993.48,,
3/23/2024,Less,2016.77,,
12/6/2023,Financial & legal software,3014.7,,
2/25/2024,Equity in earnings of subsidiaries,-4077.47,,
2/26/2023,Sales bonus,-1156.41,,
7/31/2023,Interest income (deleted),1713.94,,
10/11/2023,Wage expenses (deleted),1048.01,,
9/11/2023,Other general and administrative expenses,2836.38,,
11/17/2023,Salary G&A,-1858.69,,
5/2/2024,Sales,-1327.38,,
2/9/2024,Refferal program,2678.63,,
12/30/2023,Cost of sales,-1311.05,,
3/11/2024,Inventory,-732.57,,
1/5/2023,Office expenses (deleted),-2070.41,,
1/11/2023,Refferal discount,-3673.84,,
5/14/2024,Principal repayment of lease obligations,1278.92,,
7/24/2023,Interest Expenses,1430.92,,
2/13/2024,Stripe expenses,-558.21,,
2/25/2024,Travel expenses - general and admin expenses (deleted),1938.26,,
2/5/2024,R&D expenses,2437.62,,
11/16/2023,Office expenses,-2785.38,,
2/10/2024,Stripe sales,-4921.51,,
4/7/2024,Essential subscription,-91.4,,
2/6/2023,Stationery and printing (deleted),-2795.58,,
4/20/2023,Other marketing expenses,-4821.89,,
8/9/2023,Facilities,2991.44,,
5/27/2023,Essential subscription,-4478,,
10/5/2023,M&S team salary tax expenses,-2656.56,,
6/19/2023,Bookkeeping (reporting),4054.93,,
1/4/2023,Prepaid expenses for projects,3452.59,,
8/23/2023,Stripe Other fees,-4306.59,,
9/18/2023,Inventory Asset,3751.61,,
9/10/2023,Wage expenses (deleted),-4266.33,,
9/9/2023,Financial & legal software,-1343.49,,
12/28/2023,Dues and subscriptions (deleted),148.97,,
2/5/2023,Loans to Others,2221.61,,
4/11/2023,Project team salary,877.76,,
4/7/2024,Income tax expense (deleted),-77.35,,
10/21/2023,Uncategorised Asset,-4574.31,,
4/21/2023,Stripe expenses,-4799.49,,
12/10/2023,Office expenses,-2646.43,,
2/21/2023,Other general and administrative expenses,920.17,,
6/6/2024,Contractors,-846.97,,
5/19/2023,Facilities,-2473.75,,
5/7/2024,Undeposited Funds,3138.78,,
5/30/2024,Income,-4602.99,,
6/13/2023,PR,-2636.76,,
5/20/2024,Stationery and printing (deleted),670.79,,
1/5/2023,Direct labour,-33.24,,
4/16/2024,Stripe,-3922.86,,
5/7/2023,Direct labour - COS (deleted),-3238.34,,
1/11/2023,Wage expenses (deleted),-1921.89,,
5/28/2023,M&S team salary tax expenses,3521.27,,
1/19/2023,Mercury Savings *6214,-499,,
2/28/2024,Recruitment expenses,-2096.24,,
3/23/2024,Legal and professional fees (deleted),1812.39,,
2/6/2023,Direct labour - COS (deleted),-863.64,,
4/7/2023,R&D expenses,1281.24,,
2/22/2023,Stripe expenses,-4675.64,,
5/16/2023,Long-term debt,-2361.11,,
5/19/2023,Sales team salary,4080.91,,
5/4/2024,Mercury (deleted),-1599.57,,
5/26/2024,Retained Earnings,3813.88,,
5/2/2024,Mercury Savings *6214,2451.73,,
3/19/2023,Comissions and fees,1398.15,,
6/11/2024,Assets held for sale (deleted),2503.41,,
9/20/2023,Website improvements,3629.88,,
5/17/2024,Other Types of Expenses-Advertising Expenses (deleted),-3044.4,,
3/26/2023,PE Tax,-687.22,,
2/7/2024,Accounts Payable (A/P),1005.52,,
9/25/2023,Interest income (deleted),735.96,,
6/6/2024,Liabilities related to assets held for sale,4638.01,,
11/4/2023,Travelling expenses,3176.06,,
3/21/2023,Education,3560.65,,
4/20/2023,Recruitment expenses,-2301.12,,
9/22/2023,Change in inventory - COS (deleted),-4068.71,,
5/29/2023,Other sales expenses,1522.13,,
7/21/2023,WISE EUR,2448.73,,
7/19/2023,Design,-1229.95,,
2/22/2024,Short-Term Investments,2003.28,,
5/5/2023,R&D software & other services,3027.31,,
6/6/2024,Comissions and fees,-1067.01,,
12/26/2023,Other marketing expenses,-1715.59,,
3/9/2024,WISE USD new (deleted),-3598.59,,
7/27/2023,Office expenses (deleted),-4308.76,,
6/16/2023,Bonuses,596.55,,
9/12/2023,Overhead - COS (deleted),-547.75,,
7/23/2023,Interest income (deleted),-3147.36,,
8/25/2023,Stripe Other fees,1531.72,,
6/17/2024,Facilities,-2796.03,,
7/13/2023,Mercury CHE *6028,-744.37,,
12/14/2023,Contractors,3316.87,,
5/13/2023,Salary G&A,-3431.61,,
7/27/2023,Assets held for sale (deleted),3479.66,,
11/13/2023,Stripe fee,-1660.24,,
2/3/2023,Sales - wholesale (deleted),-4289.6,,
5/31/2023,Corporate events,4856.63,,
3/25/2023,Bookkeeping subscription,-928.67,,
7/14/2023,Cash and cash equivalents,2427.75,,
1/12/2024,Travelling expenses,3511.84,,
5/26/2023,Interest Payable,-2846.88,,
1/16/2024,Exchange Gain,2617.04,,
11/12/2023,Operational software,-2412.43,,
1/18/2024,Website improvements,-1954.7,,
1/28/2023,Short-term debit,-4571.38,,
3/4/2023,Supplies (deleted),4981.01,,
12/17/2023,Management compensation (deleted),-829.25,,
1/5/2023,Interest Income,814.62,,
4/11/2024,Other general and administrative expenses,-750.21,,
1/7/2023,Other marketing expenses,-3242.04,,
3/29/2024,Cash and cash equivalents,21.2,,
5/24/2024,"Content creation (newsletters, blog, social media)",3748.61,,
3/21/2023,Custom subscription,-500.33,,
9/5/2023,Test in EUR (deleted),4593.93,,
1/20/2023,Other income,711.17,,
3/17/2023,Billable Expense Income,-4611.3,,
10/20/2023,Insurance - Disability (deleted),-1109.8,,
3/6/2024,Change in inventory - COS (deleted),4396.65,,
6/14/2024,Management compensation (deleted),3898.33,,
3/3/2023,Utilities (deleted),3133.23,,
1/2/2024,Other Expenses,2529.36,,
10/6/2023,Stripe Other fees,2751.4,,
7/23/2023,R&D team salary tax expenses,4421.79,,
8/7/2023,Other Expenses,1659.38,,
6/4/2023,"Unrealised loss on securities, net of tax (deleted)",-2106.28,,
6/22/2023,Income,1659.18,,
11/22/2023,Interest expense (deleted),3297.62,,
12/22/2023,"Loss on discontinued operations, net of tax (deleted)",-3868.76,,
3/28/2023,Taxes,-2709.26,,
4/19/2024,Accrued holiday payable,2215.02,,
7/25/2023,Refferal program,-3937.09,,
9/11/2023,Insurance - Disability (deleted),191.01,,
1/5/2024,Accounts Receivable (A/R),1676.83,,
6/30/2023,Other office expenses,-2089.87,,
2/8/2023,"Property, Plant And Equipment Accumulated Depreciation",-1498.61,,
2/3/2024,Prepaid expenses for projects,2469.08,,
3/22/2023,Proceeds from debt,775.14,,
1/7/2023,Assets held for sale (deleted),-4673.89,,
6/16/2024,Refferal discount,-4350.31,,
12/7/2023,Opening Balance Equity,-2233.17,,
7/6/2023,Payroll liabilities,2357.31,,
6/6/2024,Allowance for bad debt (deleted),-4673.5,,
5/20/2023,Donation,4941.91,,
11/16/2023,"Property, plant and equipment",-2977.51,,
1/19/2023,Income tax payable,-4998.11,,
9/4/2023,Dividends payable,-2286.23,,
3/2/2023,Overhead - COS (deleted),-4695.92,,
9/18/2023,M&S team salary tax expenses,2462.44,,
6/13/2023,Sales team salary,-2507.49,,
1/23/2024,Labour tax,1544.76,,
1/9/2023,Prepaid expenses administrative,488.36,,
9/18/2023,Shipping and delivery expense (deleted),-2597.36,,
7/30/2023,Advertising,-3144.33,,
9/4/2023,CHASE SAV *2868,4800.04,,
5/20/2023,Inventory Asset,-3389.18,,
4/15/2023,State Taxes,2575.06,,
6/6/2023,Project team salary,2141.27,,
9/13/2023,Insurance - Liability (deleted),3280.26,,
3/25/2024,Uncategorised Expense,-4636.45,,
2/8/2023,Professional services,3915.84,,
2/14/2023,Equity in earnings of subsidiaries,-2497.73,,
10/5/2023,Intangible Assets Accumulated Amortization,-4399.7,,
8/19/2023,Other staff expenses,21.98,,
2/26/2023,Payroll Clearing,2821.89,,
10/14/2023,R&D expenses,-1759.98,,
12/5/2023,WISE USD,-2310.99,,
7/4/2023,Dues and subscriptions (deleted),3225.86,,
2/12/2023,Prepaid Income,-3242.36,,
1/9/2024,Uncategorised Asset,-4733.72,,
7/17/2023,Deferred tax assets (deleted),-3658.56,,
2/22/2024,Undeposited Funds,-2176.93,,
6/16/2024,Other - COS (deleted),-1673.62,,
8/6/2023,R&D team salary tax expenses,187.09,,
12/14/2023,Bank charges (deleted),537.08,,
6/11/2024,Bookkeeping (reporting),2360.11,,
7/28/2023,Change in inventory - COS (deleted),1162.9,,
8/4/2023,Marketing and sales,620.4,,
1/15/2024,Travelling expenses,-3131.74,,
10/6/2023,Other general and administrative expenses (deleted),-987.45,,
7/13/2023,PR,-4196.9,,
12/5/2023,Repairs and Maintenance (deleted),-144.99,,
4/3/2024,Marketing software & other services,2972.25,,
10/7/2023,Accounts Receivable (A/R) - EUR,372.71,,
3/23/2023,Test in EUR (deleted),3313.46,,
4/26/2024,Design,2018.33,,
7/25/2023,Consulting,3550.98,,
8/14/2023,Recruitment expenses,3693.14,,
6/8/2024,PE Tax,-524.95,,
12/19/2023,Other income,-2771.84,,
8/4/2023,Sales bonus,-905.62,,
8/17/2023,Stationery and printing (deleted),2563.69,,
6/13/2024,"Property, plant and equipment",-2610.21,,
6/26/2023,Stripe (required for Synder) (deleted),-541.68,,
12/23/2023,Insurance - Liability (deleted),3571,,
11/16/2023,Sales,-1353.74,,
7/5/2023,Short-Term Investments,-4927.84,,
3/30/2023,Common stock,2973.23,,
6/6/2024,Amortisation expense (deleted),-2043.37,,
1/11/2023,Prepaid expenses administrative,2546.31,,
6/7/2024,Income tax payable,-3203.92,,
2/23/2023,PE Tax,-1158.84,,
5/16/2024,Management compensation (deleted),4405.96,,
12/27/2023,"Property, plant and equipment",-3000.67,,
1/4/2024,Stripe,-2798.73,,
5/23/2023,Work in process,-2436.69,,
1/23/2023,Operational software,1038.28,,
3/15/2023,Change in inventory - COS (deleted),-848.51,,
5/24/2024,Education,-2923.21,,
5/13/2023,PR,-3912.46,,
5/16/2024,WISE USD,-4399.68,,
10/26/2023,Accounts Receivable (A/R),4965.87,,
4/21/2023,Subcontractors - COS (deleted),-2865.47,,
9/5/2023,Utilities (deleted),532.48,,
12/15/2023,Comissions and fees from sales,574.9,,
4/29/2024,"Property, Plant And Equipment Accumulated Depreciation",-2373.02,,
7/8/2023,Refferal program,4109.64,,
7/27/2023,"Property, Plant And Equipment Accumulated Depreciation",4620.69,,
9/3/2023,Insurance - Liability (deleted),-2675.44,,
9/22/2023,State Taxes,1974.01,,
1/2/2023,Dividends paid,-4973.96,,
2/17/2024,PE Tax,-1436.35,,
5/24/2024,Proceeds from debt,1549.73,,
5/26/2023,Sales bonus,3591.96,,
3/9/2024,Proceeds from debt,-189.32,,
4/19/2024,Goodwill,-4624.46,,
4/18/2024,Project team salary,-2147.62,,
8/10/2023,Allowance for bad debt (deleted),1465.66,,
8/2/2023,Interest Payable,-2216.75,,
5/3/2024,Payroll Expenses (deleted),4393.9,,
6/19/2023,Insurance - Liability (deleted),-549.77,,
9/5/2023,R&D software & other services,2099.63,,
3/4/2023,Management compensation (deleted),4043.53,,
4/12/2023,Management compensation (deleted),1127.28,,
2/1/2023,Short-term debit,1291.78,,
1/26/2023,Share capital,-4461.17,,
4/9/2024,Other marketing expenses,2423.1,,
4/16/2024,Office equipment,786.23,,
11/23/2023,Travel expenses - selling expenses (deleted),3860.13,,
11/26/2023,Amortisation expense (deleted),-2023.95,,
9/3/2023,Sales software & other services,-3819.28,,
2/6/2023,Liabilities related to assets held for sale,-3312.49,,
2/24/2024,Advertising,-1418.26,,
2/19/2023,Legal and professional fees (deleted),3450.83,,
6/13/2023,Long-Term Investments,1483.73,,
3/17/2024,Intangible assets,4464.19,,
2/1/2024,Grants and other financial income,424.56,,
7/22/2023,Billable Expense Income,-2018.05,,
1/23/2023,Payroll liabilities,1403,,
5/20/2023,Stripe,-3214.27,,
9/30/2023,Shipping and delivery expense (deleted),-4731.46,,
11/17/2023,Office expenses (deleted),1459.96,,
1/28/2024,Custom subscription,-4392.17,,
1/11/2024,Proceeds from debt,2301.9,,
5/25/2023,Interest Payable,1154.06,,
7/17/2023,Financial consultancy,4915.51,,
2/5/2023,Direct labour - COS (deleted),-3395.08,,
10/6/2023,Liabilities related to assets held for sale,375.38,,
5/5/2024,Cost of sales,-4311.64,,
6/2/2023,R&D team salary tax expenses,-2815.17,,
3/6/2024,"Unrealised loss on securities, net of tax (deleted)",3999.08,,
2/17/2024,Stripe fee,4282.88,,
7/9/2023,Comissions and fees,-1612.47,,
3/28/2023,Liabilities related to assets held for sale,2451.38,,
7/27/2023,"Loss on discontinued operations, net of tax (deleted)",3595.7,,
5/6/2024,Equity in earnings of subsidiaries,2323.93,,
8/11/2023,Labour tax,-2713.03,,
5/16/2023,Intangible assets,-568.32,,
4/15/2023,Liabilities related to assets held for sale,4114,,
11/16/2023,Assets held for sale (deleted),2330.58,,
11/6/2023,Accounts Receivable (A/R) - EUR,-3852.61,,
6/7/2023,Other income,1757.34,,
2/24/2023,Bookkeeping (reporting),-4264.86,,
4/12/2023,Travel expenses - general and admin expenses (deleted),-2691.49,,
11/11/2023,Equipment rental (deleted),1192.7,,
7/22/2023,M&S team salary tax expenses,821.49,,
7/15/2023,R&D team salary,384.13,,
6/12/2024,"Property, Plant And Equipment Accumulated Depreciation",1382.76,,
2/25/2023,Opening Balance Equity,966.28,,
2/21/2024,CHASE CHE *8731,-1941.1,,
7/22/2023,Financial Modeling,3171.05,,
11/30/2023,Work in process,123.06,,
1/26/2024,Other - COS (deleted),3604.08,,
11/17/2023,Shipping and delivery expense (deleted),-1192.07,,
7/3/2023,Other comprehensive income,2826.95,,
5/20/2023,WISE EUR,-3076.02,,
2/21/2024,Taxes,-4487.27,,
2/24/2023,Cash and cash equivalents,-4617.02,,
5/13/2024,Grants and other financial income,1284.6,,
2/16/2023,Income tax expense (deleted),4763.08,,
8/30/2023,Custom subscription,-2897.69,,
2/12/2024,Project team salary,1182.19,,
5/10/2024,Sales team salary,3722.95,,
11/7/2023,Comissions and fees,4832.39,,
4/15/2023,Amortisation / Depreciation,-3951.21,,
4/26/2024,Insurance - General (deleted),-3635.86,,
4/16/2023,Other general and administrative expenses (deleted),1222.87,,
8/2/2023,Marketing software & other services,-334.75,,
3/10/2023,Labour tax,2642.88,,
2/24/2023,Donation,4755.04,,
1/30/2024,Exchange Loss,-3950.6,,
3/23/2024,PR,4676.11,,
3/22/2023,Contractors,-2412.81,,
4/15/2023,Prepaid expenses administrative,2876.57,,
5/13/2024,Utilities (deleted),-1198.91,,
1/29/2024,Amortisation,4175.71,,
1/5/2023,PE Tax,3847.49,,
4/6/2023,State Taxes,-2201.69,,
8/25/2023,Dividends paid,-2389.94,,
1/8/2024,Salary G&A Tax Expenses,851.3,,
3/8/2023,Essential subscription,1079.62,,
3/6/2024,WISE EUR,-1904.66,,
2/26/2024,Uncategorised Asset,4968.25,,
6/12/2024,State Taxes,-4663.63,,
4/13/2024,Freight and delivery - COS (deleted),4370.63,,
1/16/2023,Growth subscription,1911.35,,
5/15/2024,Long-term debt,4587.98,,
2/4/2024,Accounts Receivable (A/R) - EUR,2552.36,,
7/6/2023,PR,-949.56,,
1/6/2024,M&S team salary tax expenses,2804.19,,
3/11/2024,Other general and administrative expenses,1189.26,,
9/14/2023,Short-term debit,-4485.34,,
3/18/2024,WISE USD,3849.81,,
10/17/2023,Other general and administrative expenses (deleted),-3456.91,,
1/6/2023,Website improvements,3451.41,,
4/25/2023,Other marketing expenses,2681.05,,
1/28/2024,WISE EUR,-3575.37,,
4/9/2023,Stationery and printing (deleted),2876.69,,
8/12/2023,"Content creation (newsletters, blog, social media)",373.18,,
7/20/2023,Payroll Expenses (deleted),1022.43,,
3/4/2024,Depreciation,-2796.97,,
9/27/2023,Other general and administrative expenses (deleted),4117.89,,
4/24/2024,Other Expenses,-2124.38,,
4/28/2024,R&D team salary tax expenses,-2416.27,,
6/9/2023,Donation,340.43,,
7/10/2023,Legal and professional fees (deleted),4129.59,,
2/17/2023,Travel expenses - general and admin expenses (deleted),534.15,,
7/7/2023,Accounts Payable (A/P),4099.73,,
2/16/2024,Financial Modeling,4208.21,,
6/9/2024,Less,700.12,,
8/28/2023,Stripe Other fees,-2415.45,,
2/13/2024,PR,2787.97,,
7/10/2023,Work in process,4798.16,,
6/6/2023,Loss on disposal of assets (deleted),-3400.48,,
3/1/2023,R&D team salary tax expenses,-161.21,,
3/4/2023,Payroll liabilities,2292.61,,
5/25/2024,Consulting,401.89,,
5/16/2023,Legal and professional fees (deleted),-2145.17,,
3/4/2023,CHASE CHE *8731,-4072.63,,
5/12/2023,Utilities (deleted),-228.67,,
1/15/2024,Other sales expenses,3611.52,,
3/22/2024,Project's direct cost,1842.73,,
3/10/2024,Refferal program,-4012.11,,
9/27/2023,CHASE SAV *2868,-4144.78,,
1/22/2024,Design,-4120.58,,
7/6/2023,Federal Taxes,-1932.25,,
11/20/2023,Uncategorised Asset,254.34,,
1/2/2024,Other selling expenses (deleted),3268.36,,
1/1/2023,Accounts Receivable (A/R),-1441.91,,
11/3/2023,Marketing software & other services,-1405.97,,
2/29/2024,Essential subscription,-222.95,,
4/22/2023,Mercury Checking *8932,-1643.76,,
8/10/2023,"Loss on discontinued operations, net of tax (deleted)",-2960.25,,
2/15/2024,Other office expenses,-1730.12,,
2/13/2024,Custom subscription,444.84,,
12/13/2023,Other Expenses,-2097.39,,
8/13/2023,Discount,-1236.47,,
6/28/2023,Stripe fee,-2525.53,,
3/10/2024,Advertising,2597.5,,
2/19/2023,Cost of sales,-4256.8,,
4/3/2023,Grants and other financial income,2100.72,,
3/22/2024,Consulting,-499.53,,
6/4/2023,Marketing team salary,3283.67,,
5/22/2024,Allowance for bad debt (deleted),-366.36,,
1/26/2024,"Content creation (newsletters, blog, social media)",-3222.69,,
12/15/2023,Accounts Payable (A/P),1809.32,,
6/22/2023,Legal consultancy,3454.81,,
1/11/2024,Marketing team salary,447.25,,
9/20/2023,Proceeds from debt,-4555.01,,
12/6/2023,Direct labour - COS (deleted),1882.5,,
2/11/2024,CHASE SAV *2868,982.43,,
1/3/2024,Long-term debt,-3569.25,,
5/20/2024,Facilities,-1574.19,,
11/10/2023,Marketing team salary,-1460.07,,
4/20/2024,Dividends payable,-4893.75,,
11/22/2023,Direct labour - COS (deleted),-1746.71,,
3/10/2023,Other general and administrative expenses,-371.87,,
6/25/2023,Subcontractors,-4075.92,,
1/17/2024,Meals and entertainment (deleted),1712.4,,
